"Program","xPONENT","","Unknown"
"Build","4.2.1509.0"
"Date","05/15/2018","2:56 PM"

"SN","LX10017207422"
"Batch","GA-Code-Challenge-Lx200"
"Version","1"
"Operator","Magnus"
"ComputerName","XPONENT42-PC"
"Country Code","409"
"ProtocolName","GA-mapT IMT"
"ProtocolVersion","1.0"
"ProtocolDescription","GA-mapT Intestinal Microbiota Tool"
"ProtocolDevelopingCompany","Genetic Analysis AS"
"SampleVolume","50 uL"
"DDGate","7500 to 19000"
"SampleTimeout","0 sec"
"BatchStartTime","5/15/2018 3:35:27 PM"
"BatchStopTime","5/15/2018 4:22:56 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 96-well plate","Type","96","Plates","1"
"ProtocolMicrosphere","Map","100 regions","Type","MagPlex","Count","50"
"ProtocolReporterGain","Default"
"ProtocolAnalysis","Off"
"NormBead","57"
"ProtocolHeater","Temp","45"

"Most Recent Calibration and Verification Results:"
"Unknown","Passed 05/15/2018 14:26:21"
"Unknown","Passed 05/15/2018 14:26:58"
"Unknown","Passed 05/15/2018 14:28:23"
"Unknown","Passed 05/15/2018 14:28:58"
"Last Fluidics Test","Passed 05/15/2018 14:29:29"
""
"CALInfo:"


"Samples","90","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","AG0377","AG0393","AG0396","AG0416","AG0515","AG0581","AG0608","AG0620","AG0638","AG0651","AG0686","AG0703","AG0732","AG0777","AG0815","AG0863","AG0865","AG0895","AG0912","AG0930","AG0931","AG0974","AG1034","AG1046","AG1061","AG1099","AG1152","AG1225","AG1226","AG1661","AG1687","AG1698","IG0005","IG0011","IG0012","HYC01","IG0020","IG0023","IG0028","IG0044","IG0053","IG0058","IG0060","IG0063","IG0079","IG0081","IG0133","IG0197","IG0314","UNI05","Total Events"
"1(1,A1)","QCC30_A","21563.5","25460","22782","11150","24004","22464","24618","6024","25168","25205","25570","24841.5","25126","25290","20524","25225","25025.5","13549","25495.5","25184","25713.5","17422","24878","25284","25248","25138","25117","24655","21299","24850","22313","25102","5532.5","19607","25083","24607","20687","23477.5","25163","22265","25084","25205","24954.5","23734","25470","25102.5","25785.5","23900.5","24867","20354","7679"
"2(1,B1)","QCC29_A","155.5","295.5","186.5","85","60","82","64.5","83","788.5","3098","97","101","208","65","63","70","99","65","48","130","86","36","44","86.5","90","85","72","70","86","458.5","94","144.5","96","100","73","25082","226","91","270","46","131","80.5","42","117.5","95","93","233","273","120.5","63","7314"
"3(1,C1)","QCC23_A","181","763","386","1191.5","128.5","344.5","1473","205","921","8680","380.5","331","13908.5","111","1626","229","2316.5","129.5","256.5","5427","4896","513","11609","476","156","1116","162","6987","4327","541","219","2185","2089","132.5","18434","24302","2890","11789.5","3715","12227","2284.5","10107","13161","1267","4451","1968","19768","3887","1548.5","22906.5","6855"
"4(1,D1)","QCC33_A","300","1096","1325.5","162","243.5","881","1449","369.5","2052","16644.5","1558.5","433.5","1546","118.5","314","1255.5","6428.5","118","845","11009.5","10296","499","20123.5","1033","163","3977","4411","341","8130","594","376.5","2444","228","145","4791","24204","294","12879","8704.5","13404.5","1591.5","10161","19355","5068","327.5","2957","481","481","549","22634","7096"
"5(1,E1)","QCC30_B","20974","25370","22994","11334","23952","22074","24033.5","5328.5","25389","25446","25401.5","24586","25220.5","25134.5","20542.5","25255.5","25461.5","13077","25482","24878","25399.5","16842","24932","25201","25124","24967","25171","24671","20453","24770","21368","25130","4657","19260","25054","24421.5","21082","23202","25200","21818","25274","25120","24517","22490","25399","25225","25669.5","22936","24710","19980","6958"
"9(1,A2)","S01","5165","538","507","152","133","3460","2183","556","1052","3917","1161.5","5609","798.5","107","131","576","1390.5","121","171.5","208","171","86","21270","379.5","165","3340.5","2948.5","2796.5","5265","522.5","837","1302","826","139","3600","24352","285","4439","2797","7814.5","480","10204","18774.5","7972","215.5","4255","15928","398","749","21935","8060"
"10(1,B2)","S02","553","891","279","166.5","135","1425","2479","638","15036","5168","783.5","283","6280","117","9763","1068.5","2486","136","248","240","178","96","16140","2429","195","2357","2036","4214","7024.5","547","1958","304","229","151.5","12369","23915","5099","17840.5","3822.5","8688","707","10107","12722.5","6417","257","3378","1021","409","2008","21252","7888"
"11(1,C2)","S03","330","399","243","142","120","2865","2960","2304","904","5385","183.5","3468","895","113","7999","121","1064","119.5","394","196.5","173","72","24879","169","157","249","6284","222","258","527","941","978","223","132.5","1882.5","24245","389","4448","1887","11183","686","12409","2314.5","18478","172.5","11599","3019","353","507","23368.5","7265"
"12(1,D2)","S04","206.5","629","737","185.5","125.5","358","584","141","2079","4256.5","629","213","1194","115.5","162","1111.5","602","114","203.5","212","148","85","6685.5","237","165","2299.5","342.5","181.5","763.5","523","3079","2407.5","5139","169","2153","24129","686","9262.5","1100","3044.5","528.5","4832","17527","693","167","312","25554","343","342","22731.5","6711"
"13(1,E2)","S05","443","603.5","912","151","129.5","1324","3110","1440","934","9383","1154.5","556","2571.5","113.5","262","1634","3401","118","428","222","156","104.5","22480.5","169","171","3408.5","6044.5","302","6271","542","5720","4169","199","137","6355","24329","1133","8383","5225","9539.5","1480","11878","15305","11580","322","6689","505","503.5","491.5","21543","7699"
